######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_11:53:37	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:38	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:39	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:40	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:41	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:42	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:43	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:44	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:45	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:46	30.16	29.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:47	30.16	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:48	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:49	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:50	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:51	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:52	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:53	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:54	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:55	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:56	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:57	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:58	30.16	30.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:53:59	30.16	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:00	30.16	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:01	30.14	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:02	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:03	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:04	30.14	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:05	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:06	30.14	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:07	30.14	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:08	30.15	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:09	30.14	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:10	30.13	30.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:11	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:12	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:13	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:14	30.13	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:15	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:16	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:17	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:18	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:19	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:20	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:21	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:22	30.13	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:23	30.12	29.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:24	30.12	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:25	30.13	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:26	30.11	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:27	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:28	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:29	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:30	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:31	30.08	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:32	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:33	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:34	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:35	30.07	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:36	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:37	30.09	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:38	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:39	30.09	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:40	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:41	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:42	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:43	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:44	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:45	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:46	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:47	30.11	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:48	30.11	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:49	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:50	30.13	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:51	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:52	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:53	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:54	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:55	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:56	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:57	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:58	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:54:59	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:00	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:01	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:02	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:03	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:04	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:05	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:06	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:07	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:08	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:09	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:10	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:11	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:12	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:13	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:14	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:15	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:16	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:17	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:18	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:19	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:20	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:21	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:22	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:23	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:24	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:25	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:26	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:27	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:28	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:29	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:30	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:31	30.13	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:32	30.13	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:33	30.14	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:34	30.13	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:35	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:36	30.13	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:37	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:38	30.13	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:39	30.13	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:40	30.13	30.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:41	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:42	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:43	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:44	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:45	30.12	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:46	30.11	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:47	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:48	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:49	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:50	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:51	30.1	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:52	30.1	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:53	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:54	30.1	29.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:55	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:56	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:57	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:58	30.1	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:55:59	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:00	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:01	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:02	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:03	30.09	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:04	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:05	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:06	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:07	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:08	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:09	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:10	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:11	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:12	30.05	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:13	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:14	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:15	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:16	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:17	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:18	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:19	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:20	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:21	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:22	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:23	30.07	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:24	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:25	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:26	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:27	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:28	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:29	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:30	30.12	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:31	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:32	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:33	30.13	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:34	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:35	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:36	30.13	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:37	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:38	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:39	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:40	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:41	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:42	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:43	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:44	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:45	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:46	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:47	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:48	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:49	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:50	30.14	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:51	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:52	30.14	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:53	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:54	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:55	30.15	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:56	30.16	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:57	30.14	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:58	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:56:59	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:00	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:01	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:02	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:03	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:04	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:05	30.11	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:06	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:07	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:08	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:09	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:10	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:11	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:12	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:13	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:14	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:15	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:16	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:17	30.11	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:18	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:19	30.1	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:20	30.1	30.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:21	30.1	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:22	30.12	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:23	30.1	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:24	30.12	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:25	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:26	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:27	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:28	30.13	30.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:29	30.13	30.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:30	30.13	30.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:31	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:32	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:33	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:34	30.13	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:35	30.12	29.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:36	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:37	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:38	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:39	30.1	29.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:40	30.1	29.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:41	30.11	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:42	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:43	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:44	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:45	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:46	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:47	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:48	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:49	30.1	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:50	30.09	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:51	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:52	30.06	29.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:53	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:54	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:55	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:56	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:57	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:58	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:57:59	30.03	30.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:00	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:01	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:02	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:03	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:04	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:05	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:06	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:07	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:08	30.03	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:09	30.03	29.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:10	30.03	29.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:11	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:12	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:13	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:14	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:15	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:16	30.03	29.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:17	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:18	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:19	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:20	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:21	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:22	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:23	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:24	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:25	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:26	30.03	29.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:27	30.05	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:28	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:29	30.06	29.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:30	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:31	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:32	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:33	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:34	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:35	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:36	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:37	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:38	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:39	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:40	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:41	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:42	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:43	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:44	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:45	30.06	29.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:46	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
